date,cases
1993-02-05,35
1993-02-12,22
1993-02-19,13
1993-02-26,13
1993-03-05,21
1993-03-12,17
1993-03-19,11
1993-03-26,8
1993-04-02,8
1993-04-09,6
1993-04-16,6
1993-04-23,7
1993-04-30,12
1993-05-07,17
1993-05-14,10
1993-05-21,10
1993-05-28,18
1993-06-04,19
1993-06-11,12
1993-06-18,22
1993-06-25,12
1993-07-02,21
1993-07-09,18
1993-07-16,16
1993-07-23,16
1993-07-30,22
1993-08-06,17
1993-08-13,25
1993-08-20,23
1993-08-27,12
1993-09-03,25
1993-09-10,28
1993-09-17,27
1993-09-24,18
1993-10-01,23
1993-10-08,23
1993-10-15,29
1993-10-22,38
1993-10-29,36
1993-11-05,43
1993-11-12,46
1993-11-19,31
1993-11-26,25
1993-12-03,40
1993-12-10,31
1993-12-17,38
1993-12-24,30
1994-01-01,22
1994-01-08,31
1994-01-15,26
1994-01-22,35
1994-01-29,36
1994-02-05,39
1994-02-12,25
1994-02-19,31
1994-02-26,37
1994-03-05,33
1994-03-12,25
1994-03-19,24
1994-03-26,18
1994-04-02,23
1994-04-09,13
1994-04-16,18
1994-04-23,14
1994-04-30,17
1994-05-07,22
1994-05-14,13
1994-05-21,24
1994-05-28,31
1994-06-04,34
1994-06-11,31
1994-06-18,31
1994-06-25,38
1994-07-02,49
1994-07-09,42
1994-07-16,49
1994-07-23,55
1994-07-30,80
1994-08-06,84
1994-08-13,72
1994-08-20,89
1994-08-27,115
1994-09-03,179
1994-09-10,202
1994-09-17,272
1994-09-24,302
1994-10-01,395
1994-10-08,426
1994-10-15,461
1994-10-22,381
1994-10-29,333
1994-11-05,353
1994-11-12,410
1994-11-19,364
1994-11-26,359
1994-12-03,288
1994-12-10,221
1994-12-17,149
1994-12-24,112
1995-01-01,154
1995-01-08,91
1995-01-15,72
1995-01-22,56
1995-01-29,46
1995-02-05,37
1995-02-12,26
1995-02-19,17
1995-02-26,17
1995-03-05,20
1995-03-12,11
1995-03-19,7
1995-03-26,16
1995-04-02,14
1995-04-09,16
1995-04-16,5
1995-04-23,2
1995-04-30,6
1995-05-07,5
1995-05-14,4
1995-05-21,3
1995-05-28,4
1995-06-04,16
1995-06-11,8
1995-06-18,7
1995-06-25,10
1995-07-02,14
1995-07-09,7
1995-07-16,9
1995-07-23,11
1995-07-30,23
1995-08-06,17
1995-08-13,19
1995-08-20,24
1995-08-27,17
1995-09-03,28
1995-09-10,40
1995-09-17,33
1995-09-24,31
1995-10-01,33
1995-10-08,29
1995-10-15,30
1995-10-22,36
1995-10-29,48
1995-11-05,40
1995-11-12,28
1995-11-19,36
1995-11-26,19
1995-12-03,34
1995-12-10,23
1995-12-17,17
1995-12-24,17
1996-01-01,23
1996-01-08,14
1996-01-15,20
1996-01-22,13
1996-01-29,23
1996-02-05,20
1996-02-12,16
1996-02-19,16
1996-02-26,23
1996-03-04,14
1996-03-11,15
1996-03-18,4
1996-03-25,5
1996-04-01,5
1996-04-08,11
1996-04-15,11
1996-04-22,7
1996-04-29,4
1996-05-06,6
1996-05-13,5
1996-05-20,2
1996-05-27,4
1996-06-03,2
1996-06-10,4
1996-06-17,6
1996-06-24,6
1996-07-01,4
1996-07-08,6
1996-07-15,11
1996-07-22,16
1996-07-29,9
1996-08-05,12
1996-08-12,13
1996-08-19,27
1996-08-26,21
1996-09-02,19
1996-09-09,17
1996-09-16,24
1996-09-23,27
1996-09-30,30
1996-10-07,29
1996-10-14,25
1996-10-21,35
1996-10-28,33
1996-11-04,30
1996-11-11,29
1996-11-18,31
1996-11-25,29
1996-12-02,22
1996-12-09,27
1996-12-16,24
1996-12-23,26
1997-01-01,29
1997-01-08,22
1997-01-15,33
1997-01-22,24
1997-01-29,30
1997-02-05,20
1997-02-12,17
1997-02-19,24
1997-02-26,28
1997-03-05,18
1997-03-12,13
1997-03-19,9
1997-03-26,14
1997-04-02,11
1997-04-09,11
1997-04-16,19
1997-04-23,10
1997-04-30,8
1997-05-07,8
1997-05-14,9
1997-05-21,3
1997-05-28,7
1997-06-04,14
1997-06-11,4
1997-06-18,9
1997-06-25,14
1997-07-02,7
1997-07-09,9
1997-07-16,3
1997-07-23,3
1997-07-30,14
1997-08-06,12
1997-08-13,10
1997-08-20,21
1997-08-27,26
1997-09-03,47
1997-09-10,42
1997-09-17,31
1997-09-24,34
1997-10-01,33
1997-10-08,52
1997-10-15,56
1997-10-22,70
1997-10-29,112
1997-11-05,70
1997-11-12,47
1997-11-19,48
1997-11-26,49
1997-12-03,66
1997-12-10,56
1997-12-17,61
1997-12-24,67
1998-01-01,64
1998-01-08,68
1998-01-15,49
1998-01-22,50
1998-01-29,56
1998-02-05,75
1998-02-12,63
1998-02-19,62
1998-02-26,41
1998-03-05,50
1998-03-12,34
1998-03-19,31
1998-03-26,38
1998-04-02,30
1998-04-09,32
1998-04-16,26
1998-04-23,30
1998-04-30,36
1998-05-07,35
1998-05-14,46
1998-05-21,48
1998-05-28,44
1998-06-04,51
1998-06-11,59
1998-06-18,71
1998-06-25,102
1998-07-02,128
1998-07-09,127
1998-07-16,150
1998-07-23,191
1998-07-30,256
1998-08-06,329
1998-08-13,263
1998-08-20,220
1998-08-27,204
1998-09-03,181
1998-09-10,99
1998-09-17,54
1998-09-24,80
1998-10-01,102
1998-10-08,127
1998-10-15,73
1998-10-22,68
1998-10-29,64
1998-11-05,55
1998-11-12,67
1998-11-19,84
1998-11-26,85
1998-12-03,67
1998-12-10,73
1998-12-17,89
1998-12-24,68
1999-01-01,59
1999-01-08,56
1999-01-15,77
1999-01-22,75
1999-01-29,47
1999-02-05,50
1999-02-12,42
1999-02-19,28
1999-02-26,37
1999-03-05,37
1999-03-12,27
1999-03-19,12
1999-03-26,15
1999-04-02,22
1999-04-09,8
1999-04-16,15
1999-04-23,17
1999-04-30,10
1999-05-07,9
1999-05-14,11
1999-05-21,20
1999-05-28,13
1999-06-04,11
1999-06-11,16
1999-06-18,11
1999-06-25,7
1999-07-02,17
1999-07-09,14
1999-07-16,13
1999-07-23,15
1999-07-30,30
1999-08-06,25
1999-08-13,40
1999-08-20,44
1999-08-27,25
1999-09-03,21
1999-09-10,48
1999-09-17,56
1999-09-24,60
1999-10-01,45
1999-10-08,55
1999-10-15,32
1999-10-22,46
1999-10-29,61
1999-11-05,42
1999-11-12,37
1999-11-19,43
1999-11-26,34
1999-12-03,40
1999-12-10,25
1999-12-17,16
1999-12-24,17
2000-01-01,17
2000-01-08,16
2000-01-15,23
2000-01-22,18
2000-01-29,18
2000-02-05,9
2000-02-12,7
2000-02-19,7
2000-02-26,4
2000-03-04,3
2000-03-11,2
2000-03-18,8
2000-03-25,3
2000-04-01,1
2000-04-08,1
2000-04-15,2
2000-04-22,3
2000-04-29,3
2000-05-06,2
2000-05-13,0
2000-05-20,0
2000-05-27,2
2000-06-03,2
2000-06-10,0
2000-06-17,6
2000-06-24,3
2000-07-01,6
2000-07-08,2
2000-07-15,3
2000-07-22,2
2000-07-29,4
2000-08-05,5
2000-08-12,2
2000-08-19,9
2000-08-26,2
2000-09-02,4
2000-09-09,8
2000-09-16,6
2000-09-23,3
2000-09-30,11
2000-10-07,14
2000-10-14,15
2000-10-21,20
2000-10-28,9
2000-11-04,20
2000-11-11,28
2000-11-18,38
2000-11-25,30
2000-12-02,30
2000-12-09,23
2000-12-16,16
2000-12-23,22
2001-01-01,28
2001-01-08,14
2001-01-15,17
2001-01-22,20
2001-01-29,17
2001-02-05,10
2001-02-12,13
2001-02-19,20
2001-02-26,9
2001-03-05,18
2001-03-12,9
2001-03-19,8
2001-03-26,19
2001-04-02,11
2001-04-09,4
2001-04-16,6
2001-04-23,6
2001-04-30,8
2001-05-07,13
2001-05-14,8
2001-05-21,8
2001-05-28,5
2001-06-04,16
2001-06-11,12
2001-06-18,11
2001-06-25,18
2001-07-02,10
2001-07-09,22
2001-07-16,14
2001-07-23,16
2001-07-30,18
2001-08-06,27
2001-08-13,38
2001-08-20,35
2001-08-27,41
2001-09-03,51
2001-09-10,65
2001-09-17,55
2001-09-24,54
2001-10-01,62
2001-10-08,64
2001-10-15,56
2001-10-22,65
2001-10-29,71
2001-11-05,75
2001-11-12,71
2001-11-19,72
2001-11-26,47
2001-12-03,27
2001-12-10,35
2001-12-17,25
2001-12-24,19
2002-01-01,37
2002-01-08,38
2002-01-15,34
2002-01-22,26
2002-01-29,19
2002-02-05,18
2002-02-12,22
2002-02-19,16
2002-02-26,18
2002-03-05,6
2002-03-12,12
2002-03-19,6
2002-03-26,6
2002-04-02,3
2002-04-09,7
2002-04-16,6
2002-04-23,1
2002-04-30,3
2002-05-07,2
2002-05-14,2
2002-05-21,1
2002-05-28,10
2002-06-04,3
2002-06-11,3
2002-06-18,1
2002-06-25,1
2002-07-02,2
2002-07-09,6
2002-07-16,3
2002-07-23,3
2002-07-30,5
2002-08-06,4
2002-08-13,7
2002-08-20,6
2002-08-27,5
2002-09-03,7
2002-09-10,6
2002-09-17,4
2002-09-24,4
2002-10-01,7
2002-10-08,9
2002-10-15,5
2002-10-22,5
2002-10-29,10
2002-11-05,6
2002-11-12,13
2002-11-19,6
2002-11-26,5
2002-12-03,5
2002-12-10,9
2002-12-17,3
2002-12-24,6
2003-01-01,11
2003-01-08,7
2003-01-15,7
2003-01-22,15
2003-01-29,9
2003-02-05,6
2003-02-12,6
2003-02-19,6
2003-02-26,7
2003-03-05,10
2003-03-12,8
2003-03-19,7
2003-03-26,12
2003-04-02,3
2003-04-09,2
2003-04-16,7
2003-04-23,5
2003-04-30,5
2003-05-07,7
2003-05-14,7
2003-05-21,7
2003-05-28,7
2003-06-04,10
2003-06-11,13
2003-06-18,10
2003-06-25,14
2003-07-02,11
2003-07-09,20
2003-07-16,25
2003-07-23,17
2003-07-30,18
2003-08-06,25
2003-08-13,21
2003-08-20,31
2003-08-27,32
2003-09-03,26
2003-09-10,35
2003-09-17,28
2003-09-24,37
2003-10-01,41
2003-10-08,34
2003-10-15,30
2003-10-22,39
2003-10-29,39
2003-11-05,39
2003-11-12,34
2003-11-19,30
2003-11-26,37
2003-12-03,29
2003-12-10,26
2003-12-17,15
2003-12-24,22
2004-01-01,15
2004-01-08,20
2004-01-15,14
2004-01-22,10
2004-01-29,21
2004-02-05,14
2004-02-12,14
2004-02-19,9
2004-02-26,11
2004-03-04,5
2004-03-11,6
2004-03-18,7
2004-03-25,11
2004-04-01,4
2004-04-08,3
2004-04-15,2
2004-04-22,6
2004-04-29,10
2004-05-06,7
2004-05-13,5
2004-05-20,3
2004-05-27,12
2004-06-03,13
2004-06-10,10
2004-06-17,13
2004-06-24,13
2004-07-01,8
2004-07-08,21
2004-07-15,18
2004-07-22,8
2004-07-29,7
2004-08-05,20
2004-08-12,14
2004-08-19,14
2004-08-26,7
2004-09-02,14
2004-09-09,10
2004-09-16,13
2004-09-23,27
2004-09-30,13
2004-10-07,18
2004-10-14,16
2004-10-21,16
2004-10-28,20
2004-11-04,17
2004-11-11,4
2004-11-18,15
2004-11-25,8
2004-12-02,6
2004-12-09,12
2004-12-16,15
2004-12-23,11
2005-01-01,10
2005-01-08,15
2005-01-15,17
2005-01-22,7
2005-01-29,7
2005-02-05,8
2005-02-12,9
2005-02-19,12
2005-02-26,12
2005-03-05,5
2005-03-12,4
2005-03-19,11
2005-03-26,4
2005-04-02,5
2005-04-09,7
2005-04-16,1
2005-04-23,1
2005-04-30,4
2005-05-07,2
2005-05-14,6
2005-05-21,3
2005-05-28,4
2005-06-04,10
2005-06-11,12
2005-06-18,21
2005-06-25,26
2005-07-02,21
2005-07-09,30
2005-07-16,45
2005-07-23,56
2005-07-30,75
2005-08-06,83
2005-08-13,82
2005-08-20,126
2005-08-27,119
2005-09-03,137
2005-09-10,131
2005-09-17,112
2005-09-24,82
2005-10-01,73
2005-10-08,43
2005-10-15,55
2005-10-22,55
2005-10-29,53
2005-11-05,46
2005-11-12,43
2005-11-19,29
2005-11-26,22
2005-12-03,26
2005-12-10,13
2005-12-17,17
2005-12-24,8
2006-01-01,13
2006-01-08,10
2006-01-15,17
2006-01-22,19
2006-01-29,9
2006-02-05,9
2006-02-12,9
2006-02-19,3
2006-02-26,7
2006-03-05,7
2006-03-12,0
2006-03-19,2
2006-03-26,3
2006-04-02,3
2006-04-09,1
2006-04-16,3
2006-04-23,3
2006-04-30,3
2006-05-07,7
2006-05-14,3
2006-05-21,5
2006-05-28,11
2006-06-04,5
2006-06-11,5
2006-06-18,6
2006-06-25,6
2006-07-02,4
2006-07-09,4
2006-07-16,8
2006-07-23,14
2006-07-30,12
2006-08-06,16
2006-08-13,10
2006-08-20,16
2006-08-27,18
2006-09-03,15
2006-09-10,23
2006-09-17,17
2006-09-24,33
2006-10-01,15
2006-10-08,13
2006-10-15,11
2006-10-22,14
2006-10-29,17
2006-11-05,19
2006-11-12,20
2006-11-19,12
2006-11-26,21
2006-12-03,7
2006-12-10,19
2006-12-17,10
2006-12-24,13
2007-01-01,10
2007-01-08,8
2007-01-15,21
2007-01-22,11
2007-01-29,9
2007-02-05,14
2007-02-12,14
2007-02-19,15
2007-02-26,18
2007-03-05,16
2007-03-12,12
2007-03-19,20
2007-03-26,8
2007-04-02,3
2007-04-09,13
2007-04-16,4
2007-04-23,1
2007-04-30,10
2007-05-07,8
2007-05-14,13
2007-05-21,10
2007-05-28,21
2007-06-04,18
2007-06-11,21
2007-06-18,34
2007-06-25,25
2007-07-02,34
2007-07-09,33
2007-07-16,40
2007-07-23,42
2007-07-30,36
2007-08-06,72
2007-08-13,75
2007-08-20,76
2007-08-27,92
2007-09-03,71
2007-09-10,112
2007-09-17,106
2007-09-24,101
2007-10-01,170
2007-10-08,135
2007-10-15,106
2007-10-22,68
2007-10-29,48
2007-11-05,48
2007-11-12,26
2007-11-19,33
2007-11-26,29
2007-12-03,17
2007-12-10,12
2007-12-17,13
2007-12-24,17
2008-01-01,15
2008-01-08,14
2008-01-15,15
2008-01-22,10
2008-01-29,9
2008-02-05,2
2008-02-12,6
2008-02-19,8
2008-02-26,5
2008-03-04,1
2008-03-11,2
2008-03-18,3
2008-03-25,4
2008-04-01,3
2008-04-08,1
2008-04-15,3
2008-04-22,5
